json_file_path;year;ticker_id;item;sentence_id;answer_labels;context;task_3_question;task_3_answer;task_4_answer;task_5_answer;task_2_answer;task_1_answer;task_4_question;task_5_question
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_167.json;2022;310158;7;167;['MONEY'];Inventories produced in preparation for product launches capitalized at December 31, 2022 and 2021 were $516 million and $256 million, respectively.;What was the value of inventories capitalized at December 31, 2022?;$516 million;increase;$260 million;[2021, 2022];Inventories produced in preparation for product launches capitalized;Did Inventories produced in preparation for product launches capitalized from 2021 to 2022 increase, decrase or stay constant?;By how much did Inventories produced in preparation for product launches capitalized change from 2021 to 2022?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_2926.json;2017;93410;14;2926;['MONEY'];Amounts recognized on a before-tax basis in “Accumulated other comprehensive loss” for the company’s pension and OPEB plans were $5,286 and $5,511 at the end of 2017 and 2016, respectively.;What was the amount recognized in 'Accumulated other comprehensive loss' for the company's pension and OPEB plans at the end of 2017?;$5,286;decrease;$225;[2016, 2017];Accumulated other comprehensive loss;Did Accumulated other comprehensive loss from 2016 to 2017 increase, decrase or stay constant?;By how much did Accumulated other comprehensive loss change from 2016 to 2017?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_136.json;2022;310158;7;136;['MONEY'];Cash used in investing activities of continuing operations was $5.0 billion in 2022 compared with $16.4 billion in 2021.;How much cash was used in investing activities of continuing operations in 2021?;$16.4 billion;decrease;$11.4 billion;[2021, 2022];Cash used in investing activities of continuing operations;Did Cash used in investing activities of continuing operations from 2021 to 2022 increase, decrase or stay constant?;By how much did Cash used in investing activities of continuing operations change from 2021 to 2022?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_78.json;2022;310158;7;78;['MONEY'];Cost of sales also includes the amortization of intangible assets recorded in connection with acquisitions, collaborations, and licensing arrangements, which totaled $2.0 billion in 2022 and $1.6 billion in 2021.;What was the total cost of sales for amortization of intangible assets in 2022?;$2.0 billion;increase;$0.4 billion;[2021, 2022];amortization of intangible assets;Did amortization of intangible assets from 2021 to 2022 increase, decrase or stay constant?;By how much did amortization of intangible assets change from 2021 to 2022?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_103.json;2021;86312;8;103;['MONEY'];The Company’s fixed maturity investment portfolio at December 31, 2021 and 2020 included $1.82 billion and $2.36 billion, respectively, of residential mortgage-backed securities, which include pass-through securities and collateralized mortgage obligations (CMOs).;What was the value of residential mortgage-backed securities in the company's fixed maturity investment portfolio at December 31, 2021?;1.82 billion;decrease;$0.54 billion;[2020, 2021];residential mortgage-backed securities;Did residential mortgage-backed securities from 2020 to 2021 increase, decrase or stay constant?;By how much did residential mortgage-backed securities change from 2020 to 2021?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_102.json;2021;86312;8;102;['MONEY'];Pre-refunded bonds of $4.03 billion and $3.54 billion at December 31, 2021 and 2020, respectively, were bonds for which states or municipalities have established irrevocable trusts, almost exclusively comprised of U.S. Treasury securities and obligations of U.S. government and government agencies and authorities.;What was the amount of pre-refunded bonds at December 31, 2021?;4.03 billion;increase;$0.49 billion;[2020, 2021];Pre-refunded bonds;Did Pre-refunded bonds from 2020 to 2021 increase, decrase or stay constant?;By how much did Pre-refunded bonds change from 2020 to 2021?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_155.json;2006;63908;7;155;['MONEY'];Debt obligations at December 31, 2006 totaled $8.4 billion, compared with $10.1 billion at December 31, 2005.;What were the debt obligations at December 31, 2006?;8.4 billion;decrease;$1.7 billion;[2005, 2006];Debt obligations;Did Debt obligations from 2005 to 2006 increase, decrase or stay constant?;By how much did Debt obligations change from 2005 to 2006?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_140.json;2012;320187;8;140;['MONEY'];As of May 31, 2012 and 2011, the Company had letters of credit outstanding totaling $138 million and $99 million, respectively.;What was the total amount of letters of credit outstanding in 2012?;$138 million;increase;$39 million;[2011, 2012];letters of credit outstanding;Did letters of credit outstanding from 2011 to 2012 increase, decrase or stay constant?;By how much did letters of credit outstanding change from 2011 to 2012?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_150.json;2022;310158;7;150;['MONEY'];As of December 31, 2022, the Company had total purchase obligations of $6.0 billion, of which $1.7 billion is estimated to be payable in 2023.;What was the total purchase obligations of the Company as of December 31, 2022?;$6.0 billion;decrease;$4.3 billion;[2022, 2023];total purchase obligations;Did total purchase obligations from 2022 to 2023 increase, decrase or stay constant?;By how much did total purchase obligations change from 2022 to 2023?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_445.json;2021;86312;8;445;['MONEY'];The Company had approximately $16 million and $13 million accrued for the payment of interest at December 31, 2021 and 2020, respectively.;How much was accrued for the payment of interest at December 31, 2021?;$16 million;increase;$3 million;[2020, 2021];accrued for the payment of interest;Did accrued for the payment of interest from 2020 to 2021 increase, decrase or stay constant?;By how much did accrued for the payment of interest change from 2020 to 2021?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_10.json;2023;789019;8;10;['MONEY'];As of June 30, 2023 and 2022, our financing receivables, net were $5.3 billion and $4.1 billion, respectively, for short-term and long-term financing receivables, which are included in other current assets and other long-term assets in our consolidated balance sheets.;What were the financing receivables, net as of June 30, 2023?;$5.3 billion;increase;$1.2 billion;[2022, 2023];financing receivables, net;Did financing receivables, net from 2022 to 2023 increase, decrase or stay constant?;By how much did financing receivables, net change from 2022 to 2023?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7a_2.json;2017;21344;7a;2;['MONEY'];The total notional values of our foreign currency derivatives were $13,057 million and $14,464 million as of December 31, 2017 and 2016, respectively.;What was the total notional value of the company's foreign currency derivatives as of December 31, 2017?;$13,057 million;decrease;$1,407 million;[2016, 2017];total notional values of our foreign currency derivatives;Did total notional values of our foreign currency derivatives from 2016 to 2017 increase, decrase or stay constant?;By how much did total notional values of our foreign currency derivatives change from 2016 to 2017?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_134.json;2022;310158;7;134;['MONEY'];Cash provided by operating activities of continuing operations was $19.1 billion in 2022 compared with $13.1 billion in 2021.;What was the cash provided by operating activities of continuing operations in 2022?;19.1 billion;increase;$6.0 billion;[2021, 2022];Cash provided by operating activities of continuing operations;Did Cash provided by operating activities of continuing operations from 2021 to 2022 increase, decrase or stay constant?;By how much did Cash provided by operating activities of continuing operations change from 2021 to 2022?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_112.json;2021;86312;8;112;['MONEY'];At December 31, 2021 and 2020, approximately $207 million and $392 million of these securities, respectively, or the loans backing such securities, contained guarantees by the U.S. government or a government-sponsored enterprise.;How much worth of securities contained guarantees by the U.S. government or a government-sponsored enterprise on December 31, 2021?;$207 million;decrease;$185 million;[2020, 2021];Securities, or the loans backing such securities, containing guarantees by the U.S. government or a government-sponsored enterprise;Did Securities, or the loans backing such securities, containing guarantees by the U.S. government or a government-sponsored enterprise from 2020 to 2021 increase, decrase or stay constant?;By how much did Securities, or the loans backing such securities, containing guarantees by the U.S. government or a government-sponsored enterprise change from 2020 to 2021?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_171.json;2021;86312;8;171;['MONEY'];Due to the significant unobservable inputs in these valuations, the Company included the fair value estimate of $343 million and $31 million for these investments at December 31, 2021 and 2020, respectively, in the amounts disclosed in Level 3.;What was the fair value estimate for the investments at December 31, 2021?;$343 million;increase;$312 million;[2020, 2021];fair value estimate;Did fair value estimate from 2020 to 2021 increase, decrase or stay constant?;By how much did fair value estimate change from 2020 to 2021?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_497.json;2017;93410;14;497;['MONEY'];Of these amounts, $10.0 billion and $9.0 billion were reclassified to long-term debt at the end of 2017 and 2016, respectively.;How much was reclassified to long-term debt at the end of 2017?;$10.0 billion;increase;$1.0 billion;[2016, 2017];long-term debt;Did long-term debt from 2016 to 2017 increase, decrase or stay constant?;By how much did long-term debt change from 2016 to 2017?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_105.json;2012;86312;8;105;['MONEY'];The Company's fixed maturity investment portfolio at December 31, 2012 and 2011 included $3.00 billion and $3.52 billion, respectively, of residential mortgage-backed securities, which include pass-through securities and collateralized mortgage obligations (CMO).;What was the value of residential mortgage-backed securities in the Company's fixed maturity investment portfolio at December 31, 2012?;$3.00 billion;decrease;$0.52 billion;[2011, 2012];residential mortgage-backed securities;Did residential mortgage-backed securities from 2011 to 2012 increase, decrase or stay constant?;By how much did residential mortgage-backed securities change from 2011 to 2012?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_113.json;2021;86312;8;113;['MONEY'];The weighted average credit rating of the $1.09 billion and $1.03 billion of non-guaranteed securities at December 31, 2021 and 2020, respectively, was “Aaa” at both dates.;What was the value of non-guaranteed securities as of December 31, 2021?;$1.09 billion;increase;$0.06 billion;[2020, 2021];weighted average credit rating;Did weighted average credit rating from 2020 to 2021 increase, decrase or stay constant?;By how much did weighted average credit rating change from 2020 to 2021?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_156.json;2012;86312;8;156;['MONEY'];Included in fixed maturities are below investment grade assets totaling $2.05 billion and $1.96 billion at December 31, 2012 and 2011, respectively.;What was the total value of below investment grade assets included in fixed maturities at December 31, 2012?;2.05 billion;increase;$0.09 billion;[2011, 2012];below investment grade assets;Did below investment grade assets from 2011 to 2012 increase, decrase or stay constant?;By how much did below investment grade assets change from 2011 to 2012?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_361.json;2017;93410;14;361;['MONEY'];International income before tax increased from $2.16 billion in 2016 to $9.66 billion in 2017.;What was the international income before tax in 2017?;9.66 billion;increase;$7.5 billion;[2016, 2017];International income before tax;Did International income before tax from 2016 to 2017 increase, decrase or stay constant?;By how much did International income before tax change from 2016 to 2017?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_288.json;2012;86312;8;288;['MONEY'];As a result, in 2012 and 2011, the Company increased its net environmental reserves by $90 million and $76 million, respectively.;By how much did the Company increase its net environmental reserves in 2012?;$90 million;increase;$14 million;[2011, 2012];net environmental reserves;Did net environmental reserves from 2011 to 2012 increase, decrase or stay constant?;By how much did net environmental reserves change from 2011 to 2012?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_116.json;2023;1108524;8;116;['MONEY'];The total fair value of shares vested during fiscal 2023 and 2022 was $2.1 billion and $3.2 billion, respectively.;What was the total fair value of shares vested during fiscal 2023?;$2.1 billion;decrease;$1.1 billion;[2022, 2023];total fair value of shares vested;Did total fair value of shares vested from 2022 to 2023 increase, decrase or stay constant?;By how much did total fair value of shares vested change from 2022 to 2023?
QA_DOW_JONES/318154_10K_2019_0000318154-20-000017_item_7_78.json;2019;318154;7;78;['MONEY'];As of December 31, 2019 and 2018, we had cross-currency swap contracts with aggregate notional amounts of $4.8 billion and $5.6 billion, respectively.;What was the aggregate notional amount of cross-currency swap contracts as of December 31, 2019?;$4.8 billion;decrease;$0.8 billion;[2018, 2019];aggregate notional amounts;Did aggregate notional amounts from 2018 to 2019 increase, decrase or stay constant?;By how much did aggregate notional amounts change from 2018 to 2019?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_85.json;2006;63908;7;85;['MONEY'];In 2006, results included a gain of $26 million related to the sale of an office building in Russia and results for 2005 reflected a $24 million charge related to a supply chain arrangement in Europe.;What was the gain related to the sale of an office building in Russia in 2006?;26 million dollars;increase;$50 million;[2005, 2006];gain;Did gain from 2005 to 2006 increase, decrase or stay constant?;By how much did gain change from 2005 to 2006?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_106.json;2012;86312;8;106;['MONEY'];Included in the totals at December 31, 2012 and 2011 were $1.44 billion and $1.82 billion, respectively, of GNMA, FNMA and FHLMC (excluding FHA project loans) guaranteed residential mortgage-backed pass-through securities classified as available for sale.;What was the total value of GNMA, FNMA and FHLMC securities classified as available for sale at December 31, 2012?;1.44 billion;decrease;$0.38 billion;[2011, 2012];guaranteed residential mortgage-backed pass-through securities classified as available for sale;Did guaranteed residential mortgage-backed pass-through securities classified as available for sale from 2011 to 2012 increase, decrase or stay constant?;By how much did guaranteed residential mortgage-backed pass-through securities classified as available for sale change from 2011 to 2012?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_109.json;2012;86312;8;109;['MONEY'];"The average credit rating of the $893 million and $1.05 billion of non-guaranteed CMO holdings at December 31, 2012 and 2011, respectively, was ""B2"" and ""Ba1,"" respectively.";What was the amount of non-guaranteed CMO holdings at December 31, 2012?;$893 million;decrease;$157 million;[2011, 2012];average credit rating;Did average credit rating from 2011 to 2012 increase, decrase or stay constant?;By how much did average credit rating change from 2011 to 2012?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_176.json;2017;21344;7;176;['MONEY'];Operating income for Europe, Middle East and Africa for the years ended December 31, 2017 and 2016 was $3,646 million and $3,676 million, respectively.;What was the operating income for Europe, Middle East and Africa for the year ended December 31, 2017?;3646 million dollars;decrease;$30 million;[2016, 2017];Operating income;Did Operating income from 2016 to 2017 increase, decrase or stay constant?;By how much did Operating income change from 2016 to 2017?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_401.json;2021;86312;8;401;['MONEY'];During the years ended December 31, 2021 and 2020, the Company acquired $44 million and $47 million, respectively, of its common stock under these plans.;How much of its common stock did the Company acquire in 2021 under these plans?;$44 million;decrease;$3 million;[2020, 2021];common stock acquired;Did common stock acquired from 2020 to 2021 increase, decrase or stay constant?;By how much did common stock acquired change from 2020 to 2021?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_190.json;2012;86312;8;190;['MONEY'];At December 31, 2012 and 2011, the Company held $21 million and $22 million, respectively, of convertible bonds containing embedded conversion options that are valued separately from the host bond contract in the amount disclosed in Level 2-fixed maturities.;What was the value of convertible bonds held by the Company at December 31, 2012?;$21 million;decrease;$1 million;[2011, 2012];convertible bonds;Did convertible bonds from 2011 to 2012 increase, decrase or stay constant?;By how much did convertible bonds change from 2011 to 2012?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_339.json;2021;86312;8;339;['MONEY'];At December 31, 2021 and 2020, the Company’s claims and claim adjustment expense reserves included $1.66 billion and $1.65 billion, respectively, for asbestos and environmental-related claims, net of reinsurance.;What were the company's claims and claim adjustment expense reserves for asbestos and environmental-related claims at December 31, 2021?;1.66 billion;increase;$0.01 billion;[2020, 2021];claims and claim adjustment expense reserves;Did claims and claim adjustment expense reserves from 2020 to 2021 increase, decrase or stay constant?;By how much did claims and claim adjustment expense reserves change from 2020 to 2021?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_47.json;2021;104169;7;47;['MONEY'];Net sales for the Walmart U.S. segment increased $29.0 billion or 8.5% and $9.3 billion or 2.8% for fiscal 2021 and 2020, respectively, when compared to the previous fiscal year.;By how much did the net sales for the Walmart U.S. segment increase in fiscal 2021?;$29.0 billion;increase, increase;$19.7 billion;[2020, 2021];Net sales;Did Net sales from 2020 to 2021 increase, decrase or stay constant?;By how much did Net sales change from 2020 to 2021?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_493.json;2017;93410;14;493;['MONEY'];Debt and Capital Lease Obligations Total debt and capital lease obligations were $38.8 billion at December 31, 2017, down from $46.1 billion at year-end 2016.;What was the total debt and capital lease obligations at December 31, 2017?;38.8 billion;decrease;$7.3 billion;[2016, 2017];Total debt and capital lease obligations;Did Total debt and capital lease obligations from 2016 to 2017 increase, decrase or stay constant?;By how much did Total debt and capital lease obligations change from 2016 to 2017?
QA_DOW_JONES/320187_10K_2018_0000320187-18-000142_item_7_226.json;2018;320187;7;226;['MONEY'];The impact of foreign exchange rate fluctuations on the translation of our consolidated Revenues was a benefit of approximately $832 million and a detriment of approximately $542 million for the years ended May 31, 2018 and 2017, respectively.;What was the benefit from foreign exchange rate fluctuations on the translation of consolidated Revenues for the year ended May 31, 2018?;$832 million;increase;$1374 million;[2017, 2018];consolidated Revenues;Did consolidated Revenues from 2017 to 2018 increase, decrase or stay constant?;By how much did consolidated Revenues change from 2017 to 2018?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_126.json;2021;86312;8;126;['MONEY'];Accumulated depreciation on real estate held for investment purposes was $497 million and $462 million at December 31, 2021 and 2020, respectively.;What was the accumulated depreciation on real estate held for investment purposes at December 31, 2021?;$497 million;increase;$35 million;[2020, 2021];Accumulated depreciation on real estate held for investment purposes;Did Accumulated depreciation on real estate held for investment purposes from 2020 to 2021 increase, decrase or stay constant?;By how much did Accumulated depreciation on real estate held for investment purposes change from 2020 to 2021?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_309.json;2017;21344;7;309;['MONEY'];The carrying value of the Company's long-term debt included fair value adjustments related to the debt assumed from Old CCE of $263 million and $361 million as of December 31, 2017 and 2016, respectively.;What was the fair value adjustment related to the debt assumed from Old CCE as of December 31, 2016?;$361 million;decrease;$98 million;[2016, 2017];carrying value of the Company's long-term debt;Did carrying value of the Company's long-term debt from 2016 to 2017 increase, decrase or stay constant?;By how much did carrying value of the Company's long-term debt change from 2016 to 2017?
QA_DOW_JONES/789019_10K_2011_0001193125-11-200680_item_7_93.json;2011;789019;7;93;['MONEY'];Tax contingencies and other tax liabilities were $7.4 billion and $6.9 billion as of June 30, 2011 and 2010, respectively, and are included in other long-term liabilities.;What was the amount of tax contingencies and other tax liabilities as of June 30, 2011?;7.4 billion;increase;$0.5 billion;[2010, 2011];Tax contingencies and other tax liabilities;Did Tax contingencies and other tax liabilities from 2010 to 2011 increase, decrase or stay constant?;By how much did Tax contingencies and other tax liabilities change from 2010 to 2011?
QA_DOW_JONES/320187_10K_2001_0001095811-01-503828_item_7a_0.json;2001;320187;7a;0;['MONEY'];The estimated maximum one-day loss in fair value on NIKE's foreign currency sensitive financial instruments, derived using the VaR model, was $18.9 million and $9.5 million at May 31, 2001 and May 31, 2000, respectively.;What was the estimated maximum one-day loss in fair value on NIKE's foreign currency sensitive financial instruments at May 31, 2001?;$18.9 million;increase;$9.4 million;[2000, 2001];estimated maximum one-day loss in fair value on NIKE's foreign currency sensitive financial instruments;Did estimated maximum one-day loss in fair value on NIKE's foreign currency sensitive financial instruments from 2000 to 2001 increase, decrase or stay constant?;By how much did estimated maximum one-day loss in fair value on NIKE's foreign currency sensitive financial instruments change from 2000 to 2001?
QA_DOW_JONES/789019_10K_2011_0001193125-11-200680_item_7_99.json;2011;789019;7;99;['MONEY'];In fiscal years 2010 and 2009, foreign income before income taxes was $15.4 billion and $14.3 billion, respectively.;How much was the foreign income before income taxes in fiscal year 2010?;15.4 billion;increase;$1.1 billion;[2009, 2010];foreign income before income taxes;Did foreign income before income taxes from 2009 to 2010 increase, decrase or stay constant?;By how much did foreign income before income taxes change from 2009 to 2010?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_412.json;2012;86312;8;412;['MONEY'];Cash received from the exercise of employee stock options under share-based compensation plans totaled $295 million and $314 million in 2012 and 2011, respectively.;How much cash was received from the exercise of employee stock options in 2012?;$295 million;decrease;$19 million;[2011, 2012];Cash received from the exercise of employee stock options under share-based compensation plans;Did Cash received from the exercise of employee stock options under share-based compensation plans from 2011 to 2012 increase, decrase or stay constant?;By how much did Cash received from the exercise of employee stock options under share-based compensation plans change from 2011 to 2012?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_80.json;2021;104169;7;80;['MONEY'];As of January 31, 2021 and 2020, cash and cash equivalents of $2.8 billion and $2.3 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions.;What was the amount of cash and cash equivalents not freely transferable to the U.S. as of January 31, 2021?;2.8 billion;increase;$0.5 billion;[2020, 2021];cash and cash equivalents;Did cash and cash equivalents from 2020 to 2021 increase, decrase or stay constant?;By how much did cash and cash equivalents change from 2020 to 2021?
QA_DOW_JONES/320187_10K_2018_0000320187-18-000142_item_7_234.json;2018;320187;7;234;['MONEY'];The net change in working capital and other assets and liabilities resulted in an increase of $1,482 million for fiscal 2018, compared to a decrease of $935 million for fiscal 2017.;What was the increase in working capital and other assets and liabilities for fiscal 2018?;$1,482 million;increase;$2,417 million;[2017, 2018];net change in working capital and other assets and liabilities;Did net change in working capital and other assets and liabilities from 2017 to 2018 increase, decrase or stay constant?;By how much did net change in working capital and other assets and liabilities change from 2017 to 2018?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_161.json;2012;86312;8;161;['MONEY'];The notional value of the open U.S. Treasury futures contracts was $800 million and $900 million at December 31, 2012 and 2011, respectively.;What was the notional value of the open U.S. Treasury futures contracts at December 31, 2011?;$900 million;decrease;$100 million;[2011, 2012];notional value of the open U.S. Treasury futures contracts;Did notional value of the open U.S. Treasury futures contracts from 2011 to 2012 increase, decrase or stay constant?;By how much did notional value of the open U.S. Treasury futures contracts change from 2011 to 2012?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_50.json;2023;1108524;8;50;['MONEY'];The carrying value of VIEs within strategic investments was $354 million and $467 million, as of January 31, 2023 and 2022, respectively.;What was the carrying value of VIEs within strategic investments as of January 31, 2022?;$467 million;decrease;$113 million;[2022, 2023];carrying value of VIEs within strategic investments;Did carrying value of VIEs within strategic investments from 2022 to 2023 increase, decrase or stay constant?;By how much did carrying value of VIEs within strategic investments change from 2022 to 2023?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_104.json;2021;86312;8;104;['MONEY'];Included in the totals at December 31, 2021 and 2020 were $846 million and $1.24 billion, respectively, of GNMA, FNMA, FHLMC (excluding FHA project loans) and Canadian government guaranteed residential mortgage-backed pass-through securities classified as available for sale.;What was the value of the GNMA, FNMA, FHLMC and Canadian government guaranteed residential mortgage-backed pass-through securities classified as available for sale at December 31, 2020?;$1.24 billion;decrease;$394 million;[2020, 2021];residential mortgage-backed pass-through securities classified as available for sale;Did residential mortgage-backed pass-through securities classified as available for sale from 2020 to 2021 increase, decrase or stay constant?;By how much did residential mortgage-backed pass-through securities classified as available for sale change from 2020 to 2021?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_190.json;2017;21344;7;190;['MONEY'];Operating income for the Latin America segment for the years ended December 31, 2016 and 2015 was $1,951 million and $2,169 million, respectively.;What was the operating income for the Latin America segment in 2016?;$1,951 million;decrease;$218 million;[2015, 2016];Operating income;Did Operating income from 2015 to 2016 increase, decrase or stay constant?;By how much did Operating income change from 2015 to 2016?
